UID	iso2	iso3	code3	unit_fips	unit_fips_str	post_code	unit_name	subunit_fips	subunit_fips_str	subunit_name	lat	lon	population
84035009	US	USA	840	35	35	NM	New Mexico	35009	35009	Curry	34.57421077	-103.3468876	48954
84035011	US	USA	840	35	35	NM	New Mexico	35011	35011	De Baca	34.34274529	-104.4117842	1748
84035013	US	USA	840	35	35	NM	New Mexico	35013	35013	Dona Ana	32.35275771	-106.8329387	218195
84035015	US	USA	840	35	35	NM	New Mexico	35015	35015	Eddy	32.47167456	-104.3053527	58460
84035017	US	USA	840	35	35	NM	New Mexico	35017	35017	Grant	32.73911281	-108.3827845	26998
84035019	US	USA	840	35	35	NM	New Mexico	35019	35019	Guadalupe	34.86319296	-104.790669	4300
84035021	US	USA	840	35	35	NM	New Mexico	35021	35021	Harding	35.85751555	-103.8220938	625
84035023	US	USA	840	35	35	NM	New Mexico	35023	35023	Hidalgo	31.91383467	-108.7151824	4198
84035025	US	USA	840	35	35	NM	New Mexico	35025	35025	Lea	32.79215361	-103.4123733	71070
84035027	US	USA	840	35	35	NM	New Mexico	35027	35027	Lincoln	33.74526079	-105.4586166	19572
84035028	US	USA	840	35	35	NM	New Mexico	35028	35028	Los Alamos	35.86631386	-106.3134985	19369
84035029	US	USA	840	35	35	NM	New Mexico	35029	35029	Luna	32.18179341	-107.75088259999998	23709
84035031	US	USA	840	35	35	NM	New Mexico	35031	35031	McKinley	35.58007720000001	-108.262245	71367
84035033	US	USA	840	35	35	NM	New Mexico	35033	35033	Mora	36.01095101	-104.9497716	4521
84035035	US	USA	840	35	35	NM	New Mexico	35035	35035	Otero	32.61348406	-105.7417604	67490
84080035	US	USA	840	35	35	NM	New Mexico	80035	80035	Out of NM	0.0	0.0	0
84035037	US	USA	840	35	35	NM	New Mexico	35037	35037	Quay	35.10403332	-103.5481727	8253
84035039	US	USA	840	35	35	NM	New Mexico	35039	35039	Rio Arriba	36.51072137	-106.6931674	38921
84035041	US	USA	840	35	35	NM	New Mexico	35041	35041	Roosevelt	34.02097406	-103.4799493	18500
84035045	US	USA	840	35	35	NM	New Mexico	35045	35045	San Juan	36.50838318	-108.320437	123958
84035047	US	USA	840	35	35	NM	New Mexico	35047	35047	San Miguel	35.48014807	-104.8163562	27277
84035043	US	USA	840	35	35	NM	New Mexico	35043	35043	Sandoval	35.68862401	-106.8687803	146748
84035049	US	USA	840	35	35	NM	New Mexico	35049	35049	Santa Fe	35.50708973	-105.9774716	150358
84035051	US	USA	840	35	35	NM	New Mexico	35051	35051	Sierra	33.13028233	-107.1925893	10791
84035053	US	USA	840	35	35	NM	New Mexico	35053	35053	Socorro	34.00715494	-106.9298354	16637
84035055	US	USA	840	35	35	NM	New Mexico	35055	35055	Taos	36.58006022	-105.6310198	32723
84035057	US	USA	840	35	35	NM	New Mexico	35057	35057	Torrance	34.64048375	-105.8508949	15461
84090035	US	USA	840	35	35	NM	New Mexico	90035	90035	Unassigned	0.0	0.0	0
84035059	US	USA	840	35	35	NM	New Mexico	35059	35059	Union	36.48126404	-103.4709624	4059
84035061	US	USA	840	35	35	NM	New Mexico	35061	35061	Valencia	34.71669834	-106.8103733	76688
84036001	US	USA	840	36	36	NY	New York	36001	36001	Albany	42.60060306	-73.97723916	305506
84036003	US	USA	840	36	36	NY	New York	36003	36003	Allegany	42.25748406	-78.02750466	46091
84036005	US	USA	840	36	36	NY	New York	36005	36005	Bronx	40.85209301	-73.86282755	1418207
84036007	US	USA	840	36	36	NY	New York	36007	36007	Broome	42.15903158	-75.81326086	190488
84036009	US	USA	840	36	36	NY	New York	36009	36009	Cattaraugus	42.24778241	-78.67923096	76117
84036011	US	USA	840	36	36	NY	New York	36011	36011	Cayuga	42.91261714	-76.55731592	76576
84036013	US	USA	840	36	36	NY	New York	36013	36013	Chautauqua	42.22769210000001	-79.36691763	126903
84036015	US	USA	840	36	36	NY	New York	36015	36015	Chemung	42.13891056	-76.7638805	83456
84036017	US	USA	840	36	36	NY	New York	36017	36017	Chenango	42.49430041	-75.60887553	47207
84036019	US	USA	840	36	36	NY	New York	36019	36019	Clinton	44.74530905	-73.67875352	80485
84036021	US	USA	840	36	36	NY	New York	36021	36021	Columbia	42.24819348	-73.63089095	59461
84036023	US	USA	840	36	36	NY	New York	36023	36023	Cortland	42.59509207	-76.07048931	47581
84036025	US	USA	840	36	36	NY	New York	36025	36025	Delaware	42.19837623	-74.96709306	44135
84036027	US	USA	840	36	36	NY	New York	36027	36027	Dutchess	41.76486060000001	-73.74356679	294218
84036029	US	USA	840	36	36	NY	New York	36029	36029	Erie	42.76249024	-78.73063652	918702
84036031	US	USA	840	36	36	NY	New York	36031	36031	Essex	44.11630765	-73.77297842	36885
84036033	US	USA	840	36	36	NY	New York	36033	36033	Franklin	44.59040891	-74.29926032	50022
84036035	US	USA	840	36	36	NY	New York	36035	36035	Fulton	43.11363907	-74.41798804	53383
84036037	US	USA	840	36	36	NY	New York	36037	36037	Genesee	43.0022601	-78.19135193	57280
84036039	US	USA	840	36	36	NY	New York	36039	36039	Greene	42.275797	-74.12384884	47188
84036041	US	USA	840	36	36	NY	New York	36041	36041	Hamilton	43.66146647	-74.49721957	4416
84036043	US	USA	840	36	36	NY	New York	36043	36043	Herkimer	43.42034246	-74.96145307	61319
84036045	US	USA	840	36	36	NY	New York	36045	36045	Jefferson	44.04200959	-75.94653457	109834
84036047	US	USA	840	36	36	NY	New York	36047	36047	Kings	40.6361825	-73.94935552	2559903
84036049	US	USA	840	36	36	NY	New York	36049	36049	Lewis	43.7844157	-75.44903992	26296
84036051	US	USA	840	36	36	NY	New York	36051	36051	Livingston	42.72596275	-77.77966158	62914
84036053	US	USA	840	36	36	NY	New York	36053	36053	Madison	42.91653905	-75.67266639	70941
84036055	US	USA	840	36	36	NY	New York	36055	36055	Monroe	43.14638895	-77.69322942	741770
84036057	US	USA	840	36	36	NY	New York	36057	36057	Montgomery	42.90123494	-74.44011632	49221
84036059	US	USA	840	36	36	NY	New York	36059	36059	Nassau	40.74066522	-73.58941873	1356924
84036061	US	USA	840	36	36	NY	New York	36061	36061	New York	40.76727260000001	-73.97152637	1628706
84036063	US	USA	840	36	36	NY	New York	36063	36063	Niagara	43.19898042	-78.74777412	209281
84036065	US	USA	840	36	36	NY	New York	36065	36065	Oneida	43.24375382	-75.43710392	228671
84036067	US	USA	840	36	36	NY	New York	36067	36067	Onondaga	43.00491923	-76.19971155	460528
84036069	US	USA	840	36	36	NY	New York	36069	36069	Ontario	42.85145728	-77.30874425	109777
84036071	US	USA	840	36	36	NY	New York	36071	36071	Orange	41.40337468	-74.30240757	384940
84036073	US	USA	840	36	36	NY	New York	36073	36073	Orleans	43.2516977	-78.2320066	40352
84036075	US	USA	840	36	36	NY	New York	36075	36075	Oswego	43.42778894	-76.14635194	117124
84036077	US	USA	840	36	36	NY	New York	36077	36077	Otsego	42.63492579	-75.03151402	59493
84080036	US	USA	840	36	36	NY	New York	80036	80036	Out of NY	0.0	0.0	0
84036079	US	USA	840	36	36	NY	New York	36079	36079	Putnam	41.42630093	-73.74965532	98320
84036081	US	USA	840	36	36	NY	New York	36081	36081	Queens	40.71088124	-73.81684712	2253858
84036083	US	USA	840	36	36	NY	New York	36083	36083	Rensselaer	42.71348136	-73.51089874	158714
84036085	US	USA	840	36	36	NY	New York	36085	36085	Richmond	40.58582155	-74.14808598	476143
84036087	US	USA	840	36	36	NY	New York	36087	36087	Rockland	41.15027894	-74.02560498	325789
84036091	US	USA	840	36	36	NY	New York	36091	36091	Saratoga	43.10904162	-73.86653895	229863
84036093	US	USA	840	36	36	NY	New York	36093	36093	Schenectady	42.81668777	-74.05278291	155299
84036095	US	USA	840	36	36	NY	New York	36095	36095	Schoharie	42.58831742	-74.44339029999998	30999
84036097	US	USA	840	36	36	NY	New York	36097	36097	Schuyler	42.39184015	-76.8773299	17807
84036099	US	USA	840	36	36	NY	New York	36099	36099	Seneca	42.78081007	-76.82497064	34016
84036089	US	USA	840	36	36	NY	New York	36089	36089	St. Lawrence	44.4976179	-75.06550039	107740
84036101	US	USA	840	36	36	NY	New York	36101	36101	Steuben	42.2689144	-77.3829924	95379
84036103	US	USA	840	36	36	NY	New York	36103	36103	Suffolk	40.88320119	-72.8012172	1476601
84036105	US	USA	840	36	36	NY	New York	36105	36105	Sullivan	41.71579493	-74.76394559	75432
84036107	US	USA	840	36	36	NY	New York	36107	36107	Tioga	42.16852837	-76.30835812	48203
84036109	US	USA	840	36	36	NY	New York	36109	36109	Tompkins	42.44945765	-76.47229843	102180
84036111	US	USA	840	36	36	NY	New York	36111	36111	Ulster	41.89027881	-74.26252104	177573
84090036	US	USA	840	36	36	NY	New York	90036	90036	Unassigned	0.0	0.0	0
84036113	US	USA	840	36	36	NY	New York	36113	36113	Warren	43.56173026	-73.8433699	63944
84036115	US	USA	840	36	36	NY	New York	36115	36115	Washington	43.31153794	-73.43043448	61204
84036117	US	USA	840	36	36	NY	New York	36117	36117	Wayne	43.15494365	-77.02976528	89918
84036119	US	USA	840	36	36	NY	New York	36119	36119	Westchester	41.16278376	-73.75741653	967506
84036121	US	USA	840	36	36	NY	New York	36121	36121	Wyoming	42.70145109	-78.22199579	39859
84036123	US	USA	840	36	36	NY	New York	36123	36123	Yates	42.63505484	-77.10369919	24913
84037001	US	USA	840	37	37	NC	North Carolina	37001	37001	Alamance	36.0434701	-79.39976137	169509
84037003	US	USA	840	37	37	NC	North Carolina	37003	37003	Alexander	35.922379600000006	-81.17751948	37497
84037005	US	USA	840	37	37	NC	North Carolina	37005	37005	Alleghany	36.49360862	-81.12857041	11137
84037007	US	USA	840	37	37	NC	North Carolina	37007	37007	Anson	34.97403241	-80.09953279	24446
84037009	US	USA	840	37	37	NC	North Carolina	37009	37009	Ashe	36.43296207	-81.49862729	27203
84037011	US	USA	840	37	37	NC	North Carolina	37011	37011	Avery	36.07569796	-81.92308483	17557
84037013	US	USA	840	37	37	NC	North Carolina	37013	37013	Beaufort	35.48531943	-76.84325809	46994
84037015	US	USA	840	37	37	NC	North Carolina	37015	37015	Bertie	36.0688473	-76.96545943	18947
84037017	US	USA	840	37	37	NC	North Carolina	37017	37017	Bladen	34.61296243	-78.56180059	32722
84037019	US	USA	840	37	37	NC	North Carolina	37019	37019	Brunswick	34.070565	-78.22814204	142820
84037021	US	USA	840	37	37	NC	North Carolina	37021	37021	Buncombe	35.61113393	-82.53305	261191
84037023	US	USA	840	37	37	NC	North Carolina	37023	37023	Burke	35.74989637	-81.70755735	90485
84037025	US	USA	840	37	37	NC	North Carolina	37025	37025	Cabarrus	35.3877799	-80.55267168	216453
84037027	US	USA	840	37	37	NC	North Carolina	37027	37027	Caldwell	35.95204977	-81.54799522	82178
84037029	US	USA	840	37	37	NC	North Carolina	37029	37029	Camden	36.33804939	-76.15568396	10867
84037031	US	USA	840	37	37	NC	North Carolina	37031	37031	Carteret	34.8932941	-76.54120135	69473
84037033	US	USA	840	37	37	NC	North Carolina	37033	37033	Caswell	36.39312665	-79.33353281	22604
84037035	US	USA	840	37	37	NC	North Carolina	37035	37035	Catawba	35.66211129	-81.2132617	159551
84037037	US	USA	840	37	37	NC	North Carolina	37037	37037	Chatham	35.70394416	-79.25541492	74470
84037039	US	USA	840	37	37	NC	North Carolina	37039	37039	Cherokee	35.1349263	-84.05970864	28612
84037041	US	USA	840	37	37	NC	North Carolina	37041	37041	Chowan	36.12908077	-76.60118385	13943
84037043	US	USA	840	37	37	NC	North Carolina	37043	37043	Clay	35.05704275	-83.74353633	11231
84037045	US	USA	840	37	37	NC	North Carolina	37045	37045	Cleveland	35.33553364	-81.55204486	97947
84037047	US	USA	840	37	37	NC	North Carolina	37047	37047	Columbus	34.26744084	-78.65801424	55508
84037049	US	USA	840	37	37	NC	North Carolina	37049	37049	Craven	35.11833364	-77.08398081	102139
84037051	US	USA	840	37	37	NC	North Carolina	37051	37051	Cumberland	35.04762133	-78.82623165	335509
84037053	US	USA	840	37	37	NC	North Carolina	37053	37053	Currituck	36.36123664	-75.95876401	27763
84037055	US	USA	840	37	37	NC	North Carolina	37055	37055	Dare	35.66520691	-75.71767334	37009
84037057	US	USA	840	37	37	NC	North Carolina	37057	37057	Davidson	35.79115496	-80.21256572	167609
84037059	US	USA	840	37	37	NC	North Carolina	37059	37059	Davie	35.93099927	-80.54496571	42846
84037061	US	USA	840	37	37	NC	North Carolina	37061	37061	Duplin	34.93449805	-77.93140529	58741
84037063	US	USA	840	37	37	NC	North Carolina	37063	37063	Durham	36.03638492	-78.87608331	321488
84037065	US	USA	840	37	37	NC	North Carolina	37065	37065	Edgecombe	35.91230639	-77.59436892	51472
84037067	US	USA	840	37	37	NC	North Carolina	37067	37067	Forsyth	36.12859861	-80.25459052	382295
84037069	US	USA	840	37	37	NC	North Carolina	37069	37069	Franklin	36.081519	-78.28708884	69685
84037071	US	USA	840	37	37	NC	North Carolina	37071	37071	Gaston	35.29373559	-81.17477045	224529
84037073	US	USA	840	37	37	NC	North Carolina	37073	37073	Gates	36.44667547	-76.69749701	11562
84037075	US	USA	840	37	37	NC	North Carolina	37075	37075	Graham	35.3506925	-83.83369267	8441
84037077	US	USA	840	37	37	NC	North Carolina	37077	37077	Granville	36.30337451	-78.65184241	60443
84037079	US	USA	840	37	37	NC	North Carolina	37079	37079	Greene	35.48544173	-77.67578087	21069
84037081	US	USA	840	37	37	NC	North Carolina	37081	37081	Guilford	36.07959451	-79.78824948	537174
84037083	US	USA	840	37	37	NC	North Carolina	37083	37083	Halifax	36.25669272	-77.6556109	50010
84037085	US	USA	840	37	37	NC	North Carolina	37085	37085	Harnett	35.36731853	-78.87243571	135976
84037087	US	USA	840	37	37	NC	North Carolina	37087	37087	Haywood	35.55269063	-82.98196486	62317
84037089	US	USA	840	37	37	NC	North Carolina	37089	37089	Henderson	35.33788927	-82.4766782	117417
84037091	US	USA	840	37	37	NC	North Carolina	37091	37091	Hertford	36.3607755	-76.98104134	23677
84037093	US	USA	840	37	37	NC	North Carolina	37093	37093	Hoke	35.01888303	-79.23651674	55234
84037095	US	USA	840	37	37	NC	North Carolina	37095	37095	Hyde	35.42017674	-76.15180542	4937
84037097	US	USA	840	37	37	NC	North Carolina	37097	37097	Iredell	35.80950511	-80.8743128	181806
84037099	US	USA	840	37	37	NC	North Carolina	37099	37099	Jackson	35.28814273	-83.14093385	43938
84037101	US	USA	840	37	37	NC	North Carolina	37101	37101	Johnston	35.51745004	-78.36622717	209339
84037103	US	USA	840	37	37	NC	North Carolina	37103	37103	Jones	35.02254606	-77.35870791	9419
84037105	US	USA	840	37	37	NC	North Carolina	37105	37105	Lee	35.47623147	-79.17569362	61779
84037107	US	USA	840	37	37	NC	North Carolina	37107	37107	Lenoir	35.24032589999999	-77.64245615	55949
84037109	US	USA	840	37	37	NC	North Carolina	37109	37109	Lincoln	35.48508185	-81.21740317	86111
84037113	US	USA	840	37	37	NC	North Carolina	37113	37113	Macon	35.14867843	-83.41696617	35858
84037115	US	USA	840	37	37	NC	North Carolina	37115	37115	Madison	35.85402722	-82.71346418	21755
84037117	US	USA	840	37	37	NC	North Carolina	37117	37117	Martin	35.84326734	-77.10860251	22440
84037111	US	USA	840	37	37	NC	North Carolina	37111	37111	McDowell	35.67736232	-82.0482425	45756
84037119	US	USA	840	37	37	NC	North Carolina	37119	37119	Mecklenburg	35.24469268	-80.8317671	1110356
84037121	US	USA	840	37	37	NC	North Carolina	37121	37121	Mitchell	36.01059309	-82.1582442	14964
84037123	US	USA	840	37	37	NC	North Carolina	37123	37123	Montgomery	35.33155144	-79.90416657	27173
84037125	US	USA	840	37	37	NC	North Carolina	37125	37125	Moore	35.30885257	-79.48474178	100880
84037127	US	USA	840	37	37	NC	North Carolina	37127	37127	Nash	35.96575634	-77.98422508	94298
84037129	US	USA	840	37	37	NC	North Carolina	37129	37129	New Hanover	34.25758282	-77.87075626	234473
84037131	US	USA	840	37	37	NC	North Carolina	37131	37131	Northampton	36.41736238	-77.39769443	19483
84037133	US	USA	840	37	37	NC	North Carolina	37133	37133	Onslow	34.72607366	-77.42908179	197938
84037135	US	USA	840	37	37	NC	North Carolina	37135	37135	Orange	36.06092947	-79.12167935	148476
84080037	US	USA	840	37	37	NC	North Carolina	80037	80037	Out of NC	0.0	0.0	0
84037137	US	USA	840	37	37	NC	North Carolina	37137	37137	Pamlico	35.15253315	-76.66559823	12726
84037139	US	USA	840	37	37	NC	North Carolina	37139	37139	Pasquotank	36.26723798	-76.25134778	39824
84037141	US	USA	840	37	37	NC	North Carolina	37141	37141	Pender	34.52265624	-77.90352133	63060
84037143	US	USA	840	37	37	NC	North Carolina	37143	37143	Perquimans	36.17847453	-76.40603143	13463
84037145	US	USA	840	37	37	NC	North Carolina	37145	37145	Person	36.38989032	-78.97217358	39490
84037147	US	USA	840	37	37	NC	North Carolina	37147	37147	Pitt	35.59535426	-77.37353178	180742
84037149	US	USA	840	37	37	NC	North Carolina	37149	37149	Polk	35.27820615	-82.16812354	20724
84037151	US	USA	840	37	37	NC	North Carolina	37151	37151	Randolph	35.71015088	-79.80570339	143667
84037153	US	USA	840	37	37	NC	North Carolina	37153	37153	Richmond	35.00417719	-79.74491009	44829
84037155	US	USA	840	37	37	NC	North Carolina	37155	37155	Robeson	34.64244496	-79.10250529999998	130625
84037157	US	USA	840	37	37	NC	North Carolina	37157	37157	Rockingham	36.39593137	-79.77504841	91010
84037159	US	USA	840	37	37	NC	North Carolina	37159	37159	Rowan	35.64003916	-80.52446628	142088
84037161	US	USA	840	37	37	NC	North Carolina	37161	37161	Rutherford	35.40114178	-81.92112099	67029
84037163	US	USA	840	37	37	NC	North Carolina	37163	37163	Sampson	34.98820368	-78.36914061	63531
84037165	US	USA	840	37	37	NC	North Carolina	37165	37165	Scotland	34.8386299	-79.4757978	34823
84037167	US	USA	840	37	37	NC	North Carolina	37167	37167	Stanly	35.31647813	-80.25093221	62806
84037169	US	USA	840	37	37	NC	North Carolina	37169	37169	Stokes	36.4017975	-80.23893369	45591
84037171	US	USA	840	37	37	NC	North Carolina	37171	37171	Surry	36.41689489	-80.69102283	71783
84037173	US	USA	840	37	37	NC	North Carolina	37173	37173	Swain	35.48665845	-83.48748932	14271
84037175	US	USA	840	37	37	NC	North Carolina	37175	37175	Transylvania	35.20383864	-82.79638423	34385
84037177	US	USA	840	37	37	NC	North Carolina	37177	37177	Tyrrell	35.87147226	-76.17055253	4016
84090037	US	USA	840	37	37	NC	North Carolina	90037	90037	Unassigned	0.0	0.0	0
84037179	US	USA	840	37	37	NC	North Carolina	37179	37179	Union	34.98960527	-80.52955873	239859
84037181	US	USA	840	37	37	NC	North Carolina	37181	37181	Vance	36.36880673	-78.40670845	44535
84037183	US	USA	840	37	37	NC	North Carolina	37183	37183	Wake	35.78879266	-78.65249174	1111761
84037185	US	USA	840	37	37	NC	North Carolina	37185	37185	Warren	36.39728256	-78.10652228	19731
84037187	US	USA	840	37	37	NC	North Carolina	37187	37187	Washington	35.83810081	-76.57299037	11580
84037189	US	USA	840	37	37	NC	North Carolina	37189	37189	Watauga	36.23103603	-81.70033724	56177
84037191	US	USA	840	37	37	NC	North Carolina	37191	37191	Wayne	35.36438125	-78.00027268	123131
84037193	US	USA	840	37	37	NC	North Carolina	37193	37193	Wilkes	36.2084135	-81.16232895	68412
84037195	US	USA	840	37	37	NC	North Carolina	37195	37195	Wilson	35.70625477	-77.917978	81801
84037197	US	USA	840	37	37	NC	North Carolina	37197	37197	Yadkin	36.16222629	-80.66239436	37667
84037199	US	USA	840	37	37	NC	North Carolina	37199	37199	Yancey	35.90079156	-82.31237181	18069
84038001	US	USA	840	38	38	ND	North Dakota	38001	38001	Adams	46.09686891	-102.5285397	2216
84038003	US	USA	840	38	38	ND	North Dakota	38003	38003	Barnes	46.93579637	-98.06605978	10415
84038005	US	USA	840	38	38	ND	North Dakota	38005	38005	Benson	48.0683985	-99.35916363	6832
84038007	US	USA	840	38	38	ND	North Dakota	38007	38007	Billings	47.02366884	-103.3762965	928
84038009	US	USA	840	38	38	ND	North Dakota	38009	38009	Bottineau	48.79106111	-100.8378166	6282
84038011	US	USA	840	38	38	ND	North Dakota	38011	38011	Bowman	46.11285362	-103.5203343	3024
84038013	US	USA	840	38	38	ND	North Dakota	38013	38013	Burke	48.79094471	-102.5182117	2115
84038015	US	USA	840	38	38	ND	North Dakota	38015	38015	Burleigh	46.97847375	-100.4645214	95626
84038017	US	USA	840	38	38	ND	North Dakota	38017	38017	Cass	46.93201724	-97.2444719	181923
84038019	US	USA	840	38	38	ND	North Dakota	38019	38019	Cavalier	48.77286211	-98.46685243	3762
84038021	US	USA	840	38	38	ND	North Dakota	38021	38021	Dickey	46.11017712	-98.5049008	4872
84038023	US	USA	840	38	38	ND	North Dakota	38023	38023	Divide	48.814938700000006	-103.4873611	2264
84038025	US	USA	840	38	38	ND	North Dakota	38025	38025	Dunn	47.35423935	-102.6160468	4424
84038027	US	USA	840	38	38	ND	North Dakota	38027	38027	Eddy	47.71701474	-98.90432337	2287
84038029	US	USA	840	38	38	ND	North Dakota	38029	38029	Emmons	46.28398398	-100.2389766	3241
84038031	US	USA	840	38	38	ND	North Dakota	38031	38031	Foster	47.4571084	-98.88279923	3210
84038033	US	USA	840	38	38	ND	North Dakota	38033	38033	Golden Valley	46.94022281	-103.8465421	1761
84038035	US	USA	840	38	38	ND	North Dakota	38035	38035	Grand Forks	47.92093639	-97.45450447	69451
84038037	US	USA	840	38	38	ND	North Dakota	38037	38037	Grant	46.35821257	-101.6390013	2274
84038039	US	USA	840	38	38	ND	North Dakota	38039	38039	Griggs	47.45785838	-98.23850925	2231
84038041	US	USA	840	38	38	ND	North Dakota	38041	38041	Hettinger	46.43375068	-102.4632417	2499
84038043	US	USA	840	38	38	ND	North Dakota	38043	38043	Kidder	46.97830064	-99.77507857	2480
84038045	US	USA	840	38	38	ND	North Dakota	38045	38045	LaMoure	46.45681054	-98.53542355	4046
84038047	US	USA	840	38	38	ND	North Dakota	38047	38047	Logan	46.45729487	-99.47719806	1850
84038049	US	USA	840	38	38	ND	North Dakota	38049	38049	McHenry	48.23104458	-100.6324822	5745
84038051	US	USA	840	38	38	ND	North Dakota	38051	38051	McIntosh	46.11182017	-99.44145858	2497
84038053	US	USA	840	38	38	ND	North Dakota	38053	38053	McKenzie	47.74133370000001	-103.395905	15024
84038055	US	USA	840	38	38	ND	North Dakota	38055	38055	McLean	47.60766714	-101.3182418	9450
